opening_t,gross_t,losses_t,after_inflow_t,served_t,served_critical_t,closing_t,shortage_t,shortage_critical_t,offered_gross_t,rejected_gross_t,curtailed_inventory_t,at,until,year,storage_id,demand_t,critical_demand_t,inventory_t_year,holding_mln
18.49671232876712328767123552,25.38708797811177046937681400,0.3046450557373412456325217680,43.57915525114155251141552775,0.5251141552511415525114155253,0.3570776255707762557077625572,43.05404109589041095890411222,0E-28,0E-28,25.38708797811177046937681400,0E-26,0,4015/3,1339,2038,ZBO,0.5251141552511415525114155253,0.3570776255707762557077625572,0.07911707428952690727883072145,0.05696429348845937324075811944
43.05404109589041095890411222,0,0.000,43.05404109589041095890411222,0.7876712328767123287671232878,0.5356164383561643835616438357,42.26636986301369863013698893,0E-28,0E-28,0,0,0,1339,1340,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1168772752861700131356727413,0.08415163820604240945768437374
42.26636986301369863013698893,0,0.000,42.26636986301369863013698893,0.7876712328767123287671232878,0.5356164383561643835616438357,41.47869863013698630136986564,0E-28,0E-28,0,0,0,1340,1341,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1147192719084255957965847323,0.08259787577406642897354100726
41.47869863013698630136986564,0,0.000,41.47869863013698630136986564,0.7876712328767123287671232878,0.5356164383561643835616438357,40.69102739726027397260274235,0E-28,0E-28,0,0,0,1341,1342,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1125612685306811784574967233,0.08104411334209044848939764078
40.69102739726027397260274235,0,0.000,40.69102739726027397260274235,0.7876712328767123287671232878,0.5356164383561643835616438357,39.90335616438356164383561906,0E-28,0E-28,0,0,0,1342,1343,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1104032651529367611184087143,0.07949035091011446800525427430
39.90335616438356164383561906,0,0.000,39.90335616438356164383561906,0.7876712328767123287671232878,0.5356164383561643835616438357,39.11568493150684931506849577,0E-28,0E-28,0,0,0,1343,1344,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1082452617751923437793207053,0.07793658847813848752111090782
39.11568493150684931506849577,0,0.000,39.11568493150684931506849577,0.7876712328767123287671232878,0.5356164383561643835616438357,38.32801369863013698630137248,0E-28,0E-28,0,0,0,1344,1345,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1060872583974479264402326962,0.07638282604616250703696754126
38.32801369863013698630137248,0,0.000,38.32801369863013698630137248,0.7876712328767123287671232878,0.5356164383561643835616438357,37.54034246575342465753424919,0E-28,0E-28,0,0,0,1345,1346,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1039292550197035091011446872,0.07482906361418652655282417478
37.54034246575342465753424919,0,0.000,37.54034246575342465753424919,0.7876712328767123287671232878,0.5356164383561643835616438357,36.75267123287671232876712590,0E-28,0E-28,0,0,0,1346,1347,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1017712516419590917620566782,0.07327530118221054606868080830
36.75267123287671232876712590,0,0.000,36.75267123287671232876712590,0.7876712328767123287671232878,0.5356164383561643835616438357,35.96500000000000000000000261,0E-28,0E-28,0,0,0,1347,1348,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09961324826421467442296866922,0.07172153875023456558453744184
35.96500000000000000000000261,0,0.000,35.96500000000000000000000261,0.7876712328767123287671232878,0.5356164383561643835616438357,35.17732876712328767123287932,0E-28,0E-28,0,0,0,1348,1349,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09745524488647025708388066017,0.07016777631825858510039407532
35.17732876712328767123287932,0,0.000,35.17732876712328767123287932,0.7876712328767123287671232878,0.5356164383561643835616438357,34.38965753424657534246575603,0E-28,0E-28,0,0,0,1349,1350,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09529724150872583974479265119,0.06861401388628260461625070886
34.38965753424657534246575603,0,0.000,34.38965753424657534246575603,0.7876712328767123287671232878,0.5356164383561643835616438357,33.60198630136986301369863274,0E-28,0E-28,0,0,0,1350,1351,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09313923813098142240570464215,0.06706025145430662413210734235
33.60198630136986301369863274,0,0.000,33.60198630136986301369863274,0.7876712328767123287671232878,0.5356164383561643835616438357,32.81431506849315068493150945,0E-28,0E-28,0,0,0,1351,1352,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09098123475323700506661663316,0.06550648902233064364796397588
32.81431506849315068493150945,0,0.000,32.81431506849315068493150945,0.7876712328767123287671232878,0.5356164383561643835616438357,32.02664383561643835616438616,0E-28,0E-28,0,0,0,1352,1353,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08882323137549258772752862412,0.06395272659035466316382060937
32.02664383561643835616438616,0,0.000,32.02664383561643835616438616,0.7876712328767123287671232878,0.5356164383561643835616438357,31.23897260273972602739726287,0E-28,0E-28,0,0,0,1353,1354,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08666522799774817038844061513,0.06239896415837868267967724289
31.23897260273972602739726287,0,0.000,31.23897260273972602739726287,0.7876712328767123287671232878,0.5356164383561643835616438357,30.45130136986301369863013958,0E-28,0E-28,0,0,0,1354,1355,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08450722462000375304935260609,0.06084520172640270219553387638
30.45130136986301369863013958,0,0.000,30.45130136986301369863013958,0.7876712328767123287671232878,0.5356164383561643835616438357,29.66363013698630136986301629,0E-28,0E-28,0,0,0,1355,1356,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08234922124225933571026459710,0.05929143929442672171139050991
29.66363013698630136986301629,0,0.000,29.66363013698630136986301629,0.7876712328767123287671232878,0.5356164383561643835616438357,28.87595890410958904109589300,0E-28,0E-28,0,0,0,1356,1357,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08019121786451491837117658806,0.05773767686245074122724714340
28.87595890410958904109589300,0,0.000,28.87595890410958904109589300,0.7876712328767123287671232878,0.5356164383561643835616438357,28.08828767123287671232876971,0E-28,0E-28,0,0,0,1357,1358,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07803321448677050103208857908,0.05618391443047476074310377694
28.08828767123287671232876971,0,0.000,28.08828767123287671232876971,0.7876712328767123287671232878,0.5356164383561643835616438357,27.30061643835616438356164642,0E-28,0E-28,0,0,0,1358,1359,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07587521110902608369300057003,0.05463015199849878025896041042
27.30061643835616438356164642,0,0.000,27.30061643835616438356164642,0.7876712328767123287671232878,0.5356164383561643835616438357,26.51294520547945205479452313,0E-28,0E-28,0,0,0,1359,1360,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07371720773128166635391256105,0.05307638956652279977481704396
26.51294520547945205479452313,0,0.000,26.51294520547945205479452313,0.7876712328767123287671232878,0.5356164383561643835616438357,25.72527397260273972602739984,0E-28,0E-28,0,0,0,1360,1361,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07155920435353724901482455201,0.05152262713454681929067367745
25.72527397260273972602739984,0,0.000,25.72527397260273972602739984,0.7876712328767123287671232878,0.5356164383561643835616438357,24.93760273972602739726027655,0E-28,0E-28,0,0,0,1361,1362,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06940120097579283167573654302,0.04996886470257083880653031097
24.93760273972602739726027655,0,0.000,24.93760273972602739726027655,0.7876712328767123287671232878,0.5356164383561643835616438357,24.14993150684931506849315326,0E-28,0E-28,0,0,0,1362,1363,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06724319759804841433664853398,0.04841510227059485832238694447
24.14993150684931506849315326,0,0.000,24.14993150684931506849315326,0.7876712328767123287671232878,0.5356164383561643835616438357,23.36226027397260273972602997,0E-28,0E-28,0,0,0,1363,1364,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06508519422030399699756052499,0.04686133983861887783824357799
23.36226027397260273972602997,0,0.000,23.36226027397260273972602997,0.7876712328767123287671232878,0.5356164383561643835616438357,22.57458904109589041095890668,0E-28,0E-28,0,0,0,1364,1365,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06292719084255957965847251595,0.04530757740664289735410021148
22.57458904109589041095890668,0,0.000,22.57458904109589041095890668,0.7876712328767123287671232878,0.5356164383561643835616438357,21.78691780821917808219178339,0E-28,0E-28,0,0,0,1365,1366,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06076918746481516231938450696,0.04375381497466691686995684501
21.78691780821917808219178339,0,0.000,21.78691780821917808219178339,0.7876712328767123287671232878,0.5356164383561643835616438357,20.99924657534246575342466010,0E-28,0E-28,0,0,0,1366,1367,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.05861118408707074498029649792,0.04220005254269093638581347850
20.99924657534246575342466010,0,0.000,20.99924657534246575342466010,0.7876712328767123287671232878,0.5356164383561643835616438357,20.21157534246575342465753681,0E-28,0E-28,0,0,0,1367,1368,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.05645318070932632764120848894,0.04064629011071495590167011204
20.21157534246575342465753681,0,0.000,20.21157534246575342465753681,0.5907534246575342465753424658,0.4017123287671232876712328768,19.62082191780821917808219434,0E-28,0E-28,0,0,0,1368,5475/4,2038,ZBO,0.5907534246575342465753424658,0.4017123287671232876712328768,0.04092369581534997185212986078,0.02946506098705197973353349976
19.62082191780821917808219434,25.38708797811177046937681400,0.3046450557373412456325217680,44.70326484018264840182648657,0.1969178082191780821917808219,0.1339041095890410958904109589,44.50634703196347031963470575,0E-28,0E-28,25.38708797811177046937681400,0E-26,0,5475/4,1369,2038,ZBO,0.1969178082191780821917808219,0.1339041095890410958904109589,0.03055123694251579408269218915,0.02199689059861137173953837619
44.50634703196347031963470575,0,0.000,44.50634703196347031963470575,0.7876712328767123287671232878,0.5356164383561643835616438357,43.71867579908675799086758246,0E-28,0E-28,0,0,0,1369,1370,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1208561956589729154938387510,0.08701646087446049915556390072
43.71867579908675799086758246,0,0.000,43.71867579908675799086758246,0.7876712328767123287671232878,0.5356164383561643835616438357,42.93100456621004566210045917,0E-28,0E-28,0,0,0,1370,1371,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1186981922812284981547507420,0.08546269844248451867142053424
42.93100456621004566210045917,0,0.000,42.93100456621004566210045917,0.7876712328767123287671232878,0.5356164383561643835616438357,42.14333333333333333333333588,0E-28,0E-28,0,0,0,1371,1372,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1165401889034840808156627329,0.08390893601050853818727716769
42.14333333333333333333333588,0,0.000,42.14333333333333333333333588,0.7876712328767123287671232878,0.5356164383561643835616438357,41.35566210045662100456621259,0E-28,0E-28,0,0,0,1372,1373,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1143821855257396634765747240,0.08235517357853255770313380128
41.35566210045662100456621259,0,0.000,41.35566210045662100456621259,0.7876712328767123287671232878,0.5356164383561643835616438357,40.56799086757990867579908930,0E-28,0E-28,0,0,0,1373,1374,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1122241821479952461374867149,0.08080141114655657721899043473
40.56799086757990867579908930,0,0.000,40.56799086757990867579908930,0.7876712328767123287671232878,0.5356164383561643835616438357,39.78031963470319634703196601,0E-28,0E-28,0,0,0,1374,1375,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1100661787702508287983987059,0.07924764871458059673484706825
39.78031963470319634703196601,0,0.000,39.78031963470319634703196601,0.7876712328767123287671232878,0.5356164383561643835616438357,38.99264840182648401826484272,0E-28,0E-28,0,0,0,1375,1376,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1079081753925064114593106969,0.07769388628260461625070370177
38.99264840182648401826484272,0,0.000,38.99264840182648401826484272,0.7876712328767123287671232878,0.5356164383561643835616438357,38.20497716894977168949771943,0E-28,0E-28,0,0,0,1376,1377,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1057501720147619941202226879,0.07614012385062863576656033529
38.20497716894977168949771943,0,0.000,38.20497716894977168949771943,0.7876712328767123287671232878,0.5356164383561643835616438357,37.41730593607305936073059614,0E-28,0E-28,0,0,0,1377,1378,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1035921686370175767811346789,0.07458636141865265528241696881
37.41730593607305936073059614,0,0.000,37.41730593607305936073059614,0.7876712328767123287671232878,0.5356164383561643835616438357,36.62963470319634703196347285,0E-28,0E-28,0,0,0,1378,1379,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1014341652592731594420466699,0.07303259898667667479827360233
36.62963470319634703196347285,0,0.000,36.62963470319634703196347285,0.7876712328767123287671232878,0.5356164383561643835616438357,35.84196347031963470319634956,0E-28,0E-28,0,0,0,1379,1380,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09927616188152874210295866083,0.07147883655470069431413023580
35.84196347031963470319634956,0,0.000,35.84196347031963470319634956,0.7876712328767123287671232878,0.5356164383561643835616438357,35.05429223744292237442922627,0E-28,0E-28,0,0,0,1380,1381,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09711815850378432476387065185,0.06992507412272471382998686933
35.05429223744292237442922627,0,0.000,35.05429223744292237442922627,0.7876712328767123287671232878,0.5356164383561643835616438357,34.26662100456621004566210298,0E-28,0E-28,0,0,0,1381,1382,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09496015512603990742478264280,0.06837131169074873334584350282
34.26662100456621004566210298,0,0.000,34.26662100456621004566210298,0.7876712328767123287671232878,0.5356164383561643835616438357,33.47894977168949771689497969,0E-28,0E-28,0,0,0,1382,1383,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09280215174829549008569463382,0.06681754925877275286170013635
